cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Plains,,Basic Land ,,,Shadows over Innistrad (SOI),#285 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/c/fcab7eaa-5e16-40b5-992b-9cc51a95376b.jpg?1576385614
Island,,Basic Land ,,,Shadows over Innistrad (SOI),#286 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/f/bffca348-2af9-44bb-815f-f7f7240ac975.jpg?1576385620
Island,,Basic Land ,,,Shadows over Innistrad (SOI),#287 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/d/6d74e713-11f7-4341-9b22-5300a4587a51.jpg?1576385626
Island,,Basic Land ,,,Shadows over Innistrad (SOI),#288 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/2/125e4610-9bdc-4ee2-8aac-26cbdee13046.jpg?1576385632
Swamp,,Basic Land ,,,Shadows over Innistrad (SOI),#289 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/19f62f5c-ddea-4564-bc47-5845ab15d8e2.jpg?1576385638
Swamp,,Basic Land ,,,Shadows over Innistrad (SOI),#290 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/f/6fae7689-a9df-4f69-8040-9fbe24f64838.jpg?1576385645
Swamp,,Basic Land ,,,Shadows over Innistrad (SOI),#291 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/7/87861e3c-d445-4452-b7e0-19b53e69b6e3.jpg?1576385650
Mountain,,Basic Land ,,,Shadows over Innistrad (SOI),#292 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/7/a7878436-bf83-45c6-a040-e2fad447862a.jpg?1576385656
Mountain,,Basic Land ,,,Shadows over Innistrad (SOI),#293 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/5/d55384ef-6e5e-4e0b-8156-edad0fc9b25b.jpg?1576385662
Mountain,,Basic Land ,,,Shadows over Innistrad (SOI),#294 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/3/b37dc16e-3631-46df-acc4-19040fb8a86e.jpg?1576385668
Forest,,Basic Land ,,,Shadows over Innistrad (SOI),#295 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/2/42efdb6a-1c54-497a-9058-af4256241649.jpg?1576385674
Forest,,Basic Land ,,,Shadows over Innistrad (SOI),#296 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/c/2c8c30af-055a-4921-99a8-f99c472c7315.jpg?1576385680
Abundant Maw,{8} ,Creature , Eldrazi Leech,6/4,Eldritch Moon (EMN),#1 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/a/8a4e7ef7-7958-4d7c-b319-4d3db7955002.jpg?1576383697
Decimator of the Provinces,{10} ,Creature , Eldrazi Boar,7/7,Eldritch Moon (EMN),#2 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/8/587cb384-db24-4e3d-a338-230e50305d31.jpg?1576383703
Distended Mindbender,{8} ,Creature , Eldrazi Insect,5/5,Eldritch Moon (EMN),#3 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/b/8b5d1e41-fb0b-4866-912a-2a7d49542428.jpg?1576383709
Drownyard Behemoth,{9} ,Creature , Eldrazi Crab,5/7,Eldritch Moon (EMN),#4 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/8/082690e8-07b9-4a91-b779-e0123a69ee12.jpg?1576383716
Elder Deep-Fiend,{8} ,Creature , Eldrazi Octopus,5/6,Eldritch Moon (EMN),#5 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/c/3c2789fb-a263-4207-8a56-4eeb015a024c.jpg?1576383721
"Emrakul, the Promised End",{13} ,Legendary Creature , Eldrazi,13/13,Eldritch Moon (EMN),#6 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/d/8d74a469-c71d-4773-99d3-5456b31df424.jpg?1576383727
Eternal Scourge,{3} ,Creature , Eldrazi Horror,3/3,Eldritch Moon (EMN),#7 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/3/13ce52f5-6d49-4d44-a3d7-925340de8406.jpg?1576383733
It of the Horrid Swarm,{8} ,Creature , Eldrazi Insect,4/4,Eldritch Moon (EMN),#8 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/e/2e9160cb-d3de-49ca-a97d-2cd259cd5447.jpg?1576383739
Lashweed Lurker,{8} ,Creature , Eldrazi Horror,5/4,Eldritch Moon (EMN),#9 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/1/a13f9a76-3370-4809-88ff-c300bca31c9e.jpg?1576383747
Mockery of Nature,{9} ,Creature , Eldrazi Beast,6/5,Eldritch Moon (EMN),#10 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/1/3118737f-2fd9-4fe5-bd0f-43c9ef2166e2.jpg?1576383753
Vexing Scuttler,{8} ,Creature , Eldrazi Crab,4/5,Eldritch Moon (EMN),#11 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/c/1c3dd0aa-f6e9-435c-af64-20e9de67efe9.jpg?1576383758
Wretched Gryff,{7} ,Creature , Eldrazi Hippogriff,3/4,Eldritch Moon (EMN),#12 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/d/9d65efec-018f-485c-906c-460379b4af87.jpg?1576383765
Blessed Alliance,{1} {W} ,Instant,,,Eldritch Moon (EMN),#13 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/5/b5805eab-9a32-4c0c-9015-7bdb74ad7634.jpg?1576383772
Borrowed Grace,{2} {W} ,Instant,,,Eldritch Moon (EMN),#14 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/0/f0067567-3434-4c12-9d4d-04ffc98d012c.jpg?1576383780
"Bruna, the Fading Light",{5} {W} {W} ,Legendary Creature , Angel Horror,5/7,Eldritch Moon (EMN),#15a , Rare , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/2/7/27907985-b5f6-4098-ab43-15a0c2bf94d5.jpg?1576383786', 'CTYPE html><html lang=""en"" dir=""ltr"">  <head>    <meta charset=""utf-8"">      <title>Bruna, the Fading Light � Eldritch Moon (EMN) #15a � Scryfall Magic: The Gathering Search</title>    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0<link rel=""preconnect"" href=""https://assets.scryfall.com"" crossorigin=""true<link rel=""preconnect"" href=""https://c1.scryfall.com"" crossorigin=""true<link rel=""dns-prefetch"" href=""https://assets.scryfall.com<link rel=""dns-prefetch"" href=""https://c1.scryfall.com<meta name=""description"" content=""{5}{W}{W} � Legendary Creature � Angel Horror � 5/7 � When you cast this spell, you may return target Angel or Human creature card from your graveyard to the battlefield. Flying, vigilance (Melds with Gisela, the Broken Blade.) � Eldritch Moon (EMN) #15a � Illustrated by Clint Cearley � Magic: The Gathering, MTG<link rel=""alternate"" type=""application/json+oembed"" title=""Scryfall Magic: The Gathering Search"" href=""https://api.scryfall.com/cards/27907985-b5f6-4098-ab43-15a0c2bf94d5/oembed<link rel=""alternate"" type=""application/atom+xml"" title=""ATOM"" href=""https://scryfall.com/blog/feed<link rel=""search"" type=""application/opensearchdescription+xml"" title=""Scryfall"" href=""https://scryfall.com/opensearch.xml<meta property=""og:site_name"" content=""Scryfall Magic: The Gathering Search<meta property=""og:type"" content=""product<meta property=""og:title"" content=""Bruna, the Fading Light<meta property=""og:description"" content=""{5}{W}{W} � Legendary Creature � Angel Horror � 5/7 � When you cast this spell, you may return target Angel or Human creature card from your graveyard to the battlefield. Flying, vigilance (Melds with Gisela, the Broken Blade.) � Eldritch Moon (EMN) #15a � Illustrated by Clint Cearley � Magic: The Gathering, MTG<meta property=""og:url"" content=""https://scryfall.com/card/emn/15a/bruna-the-fading-light<meta property=""og:image"" content=""https://c1.scryfall.com/file/scryfall-cards/large/front/2/7/27907985-b5f6-4098-ab43-15a0c2bf94d5.jpg?1576383786<meta name=""twitter:creator"" content=""@scryfall<meta name=""twitter:domain"" content=""https://scryfall.com/<meta name=""twitter:card"" content=""product<meta name=""twitter:image"" content=""https://c1.scryfall.com/file/scryfall-cards/large/front/2/7/27907985-b5f6-4098-ab43-15a0c2bf94d5.jpg?1576383786<meta name=""twitter:title"" content=""Bruna, the Fading Light<meta name=""twitter:description"" content=""{5}{W}{W} � Legendary Creature � Angel Horror � 5/7 � When you cast this spell, you may return target Angel or Human creature card from your graveyard to the battlefield. Flying, vigilance (Melds with Gisela, the Broken Blade.) � Eldritch Moon (EMN) #15a � Illustrated by Clint Cearley � Magic: The Gathering, MTG<meta name=""twitter:label1"" content=""Printed<meta name=""twitter:data1"" content=""Eldritch Moon, Rare<meta name=""twitter:label2"" content=""Average Price<meta name=""twitter:data2"" content=""$3.03<meta name=""scryfall:card:id"" content=""27907985-b5f6-4098-ab43-15a0c2bf94d5<meta name=""scryfall:oracle:id"" content=""bce7e45d-b2c5-43aa-91a6-3a3c24f30850<meta name=""scryfall:multiverse:id"" content=""414304<meta name=""scryfall:mtgo:id"" content=""61098<link rel=""icon"" type=""image/x-icon"" href=""https://assets.scryfall.com/favicon.ico<meta name=""apple-mobile-web-app-title"" content=""Scryfall<link rel=""manifest"" href=""https://assets.scryfall.com/manifest.webmanifest<link rel=""apple-touch-icon"" href=""https://assets.scryfall.com/apple-touch-icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00<link rel=""icon"" sizes=""196x196"" href=""https://assets.scryfall.com/icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00<script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""Organization"",""url"":""https://scryfall.com"",""logo"":""https://assets.scryfall.com/icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00""}</script><script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""WebSite"",""url"":""https://scryfall.com"",""potentialAction"":{""@type"":""SearchAction"",""target"":""https://scryfall.com/search?q={terms}\\u0026utm_source=google"",""query-input"":""required name=terms""}}</script>  <script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""item"":{""@id"":""https://scryfall.com/sets/emn"",""name"":""Eldritch Moon"",""image"":""https://c2.scryfall.com/file/scryfall-symbols/sets/emn.svg?1576383786""}},{""@type"":""ListItem"",""position"":2,""item"":{""@id"":""https://scryfall.com/card/emn/15a/bruna-the-fading-light"",""name"":""Bruna, the Fading Light"",""image"":""https://c1.scryfall.com/file/scryfall-cards/large/front/2/7/27907985-b5f6-4098-ab43-15a0c2bf94d5.jpg?1576383786""}}]}</script>  <script type=""application/ld+json"">{""@context"":""http://schema.org/"",""@type"":""Product"",""name"":""Bruna, the Fading Light (Eldritch Moon)"",""description"":""{5}{W}{W} � Legendary Creature � Angel Horror � 5/7 � When you cast this spell, you may return target Angel or Human creature card from your graveyard to the battlefield. Flying, vigilance (Melds with Gisela, the Broken Blade.) � Eldritch Moon (EMN) #15a � Illustrated by Clint Cearley � Magic: The Gathering, MTG"",""sku"":""27907985-b5f6-4098-ab43-15a0c2bf94d5"",""brand"":""Magic: The Gathering"",""offers"":[{""@type"":""AggregateOffer"",""lowPrice"":""3.03"",""highPrice"":""3.03"",""priceCurrency"":""USD""},{""@type"":""AggregateOffer"",""lowPrice"":""0.01"",""highPrice"":""0.01"",""priceCurrency"":""TIX""}],""image"":[""https://c1.scryfall.com/file/scryfall-cards/png/front/2/7/27907985-b5f6-4098-ab43-15a0c2bf94d5.png?1576383786"",""https://c1.scryfall.com/file/scryfall-cards/large/front/2/7/27907985-b5f6-4098-ab43-15a0c2bf94d5.jpg?1576383786"",""https://c1.scryfall.com/file/scryfall-cards/normal/front/2/7/27907985-b5f6-4098-ab43-15a0c2bf94d5.jpg?1576383786"",""https://c1.scryfall.com/file/scryfall-cards/small/front/2/7/27907985-b5f6-4098-ab43-15a0c2bf94d5.jpg?1576383786""]}</script>    <link rel=""stylesheet"" media=""all"" href=""https://assets.scryfall.com/assets/scryfall-f6ba8127a91efc88c927a741351ea659ef3352a55f2537fc5931b1e7d413c552.css  </head>  <body>    <div class=""skip-links"">  <ul>    <li><a href=""#main"">Skip to main content</a></li>    <li><a href=""#footer"">Skip to footer</a></li>  </ul>']"
Choking Restraints,{2} {W} ,Enchantment ,,,Eldritch Moon (EMN),#16 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/5/4549735d-df63-47db-ad53-0497499fe387.jpg?1576383794
Collective Effort,{1} {W} {W} ,Sorcery,,,Eldritch Moon (EMN),#17 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/8/d85a6369-c07f-47d5-8448-72d8ec7e7898.jpg?1576383801
Courageous Outrider,{3} {W} ,Creature , Human Scout,3/4,Eldritch Moon (EMN),#18 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/1/4123da54-9947-462e-9862-3eecc459a75b.jpg?1576383807
Dawn Gryff,{2} {W} ,Creature , Hippogriff,2/2,Eldritch Moon (EMN),#19 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/2/42d30894-82b9-4af8-b0bb-48a78acbc4bd.jpg?1576383815
Deploy the Gatewatch,{4} {W} {W} ,Sorcery,,,Eldritch Moon (EMN),#20 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a3aa54d9-9f01-46e4-b4bd-f8bc57b44ac1.jpg?1576383821
Desperate Sentry,{2} {W} ,Creature , Human Soldier,1/2,Eldritch Moon (EMN),#21 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/1/4135c619-fcff-4339-b778-31dd83e68fcb.jpg?1576383828
Drogskol Shieldmate,{2} {W} ,Creature , Spirit Soldier,2/3,Eldritch Moon (EMN),#22 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/156b4bca-4145-472b-bf80-13edb0bef561.jpg?1576383834
"['Extricator of Sin', 'Extricator of Flesh']",{2} {W} ,Creature , Human Cleric,0/3,Eldritch Moon (EMN),#23 , Uncommon , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/b/6/b6867ddd-f953-41c6-ba36-86ae2c14c908.jpg?1576383847', 'https://c1.scryfall.com/file/scryfall-cards/large/back/b/6/b6867ddd-f953-41c6-ba36-86ae2c14c908.jpg?1576383847']"
Faith Unbroken,{3} {W} ,Enchantment ,,,Eldritch Moon (EMN),#24 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/2/12bf6e58-c278-4bfe-8443-33afc7618b38.jpg?1576383852
Faithbearer Paladin,{4} {W} ,Creature , Human Knight,3/4,Eldritch Moon (EMN),#25 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/f/af15a774-b97f-4bc0-913d-4d2a047fed8a.jpg?1576383858
Fiend Binder,{3} {W} ,Creature , Human Soldier,3/2,Eldritch Moon (EMN),#26 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/0/d0870d21-603f-4d36-8054-943adba06301.jpg?1576383865
Geist of the Lonely Vigil,{1} {W} ,Creature , Spirit Cleric,2/3,Eldritch Moon (EMN),#27 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/3/13118343-e026-4970-bf03-ba2d8fc58bac.jpg?1576383870
"Gisela, the Broken Blade",{2} {W} {W} ,Legendary Creature , Angel Horror,4/3,Eldritch Moon (EMN),#28 , Mythic Rare , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c75c035a-7da9-4b36-982d-fca8220b1797.jpg?1581365978', 'CTYPE html><html lang=""en"" dir=""ltr"">  <head>    <meta charset=""utf-8"">      <title>Gisela, the Broken Blade � Eldritch Moon (EMN) #28 � Scryfall Magic: The Gathering Search</title>    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0<link rel=""preconnect"" href=""https://assets.scryfall.com"" crossorigin=""true<link rel=""preconnect"" href=""https://c1.scryfall.com"" crossorigin=""true<link rel=""dns-prefetch"" href=""https://assets.scryfall.com<link rel=""dns-prefetch"" href=""https://c1.scryfall.com<meta name=""description"" content=""{2}{W}{W} � Legendary Creature � Angel Horror � 4/3 � Flying, first strike, lifelink At the beginning of your end step, if you both own and control Gisela, the Broken Blade and a creature named Bruna, the Fading Light, exile them, then meld them into Brisela, Voice of Nightmares. � Eldritch Moon (EMN) #28 � Illustrated by Clint Cearley � Magic: The Gathering, MTG<link rel=""alternate"" type=""application/json+oembed"" title=""Scryfall Magic: The Gathering Search"" href=""https://api.scryfall.com/cards/c75c035a-7da9-4b36-982d-fca8220b1797/oembed<link rel=""alternate"" type=""application/atom+xml"" title=""ATOM"" href=""https://scryfall.com/blog/feed<link rel=""search"" type=""application/opensearchdescription+xml"" title=""Scryfall"" href=""https://scryfall.com/opensearch.xml<meta property=""og:site_name"" content=""Scryfall Magic: The Gathering Search<meta property=""og:type"" content=""product<meta property=""og:title"" content=""Gisela, the Broken Blade<meta property=""og:description"" content=""{2}{W}{W} � Legendary Creature � Angel Horror � 4/3 � Flying, first strike, lifelink At the beginning of your end step, if you both own and control Gisela, the Broken Blade and a creature named Bruna, the Fading Light, exile them, then meld them into Brisela, Voice of Nightmares. � Eldritch Moon (EMN) #28 � Illustrated by Clint Cearley � Magic: The Gathering, MTG<meta property=""og:url"" content=""https://scryfall.com/card/emn/28/gisela-the-broken-blade<meta property=""og:image"" content=""https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c75c035a-7da9-4b36-982d-fca8220b1797.jpg?1581365978<meta name=""twitter:creator"" content=""@scryfall<meta name=""twitter:domain"" content=""https://scryfall.com/<meta name=""twitter:card"" content=""product<meta name=""twitter:image"" content=""https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c75c035a-7da9-4b36-982d-fca8220b1797.jpg?1581365978<meta name=""twitter:title"" content=""Gisela, the Broken Blade<meta name=""twitter:description"" content=""{2}{W}{W} � Legendary Creature � Angel Horror � 4/3 � Flying, first strike, lifelink At the beginning of your end step, if you both own and control Gisela, the Broken Blade and a creature named Bruna, the Fading Light, exile them, then meld them into Brisela, Voice of Nightmares. � Eldritch Moon (EMN) #28 � Illustrated by Clint Cearley � Magic: The Gathering, MTG<meta name=""twitter:label1"" content=""Printed<meta name=""twitter:data1"" content=""Eldritch Moon, Mythic<meta name=""twitter:label2"" content=""Average Price<meta name=""twitter:data2"" content=""$19.72<meta name=""scryfall:card:id"" content=""c75c035a-7da9-4b36-982d-fca8220b1797<meta name=""scryfall:oracle:id"" content=""f3e23d5e-bd88-4e7c-a3fb-db2a8cb05b22<meta name=""scryfall:multiverse:id"" content=""414319<meta name=""scryfall:mtgo:id"" content=""61100<link rel=""icon"" type=""image/x-icon"" href=""https://assets.scryfall.com/favicon.ico<meta name=""apple-mobile-web-app-title"" content=""Scryfall<link rel=""manifest"" href=""https://assets.scryfall.com/manifest.webmanifest<link rel=""apple-touch-icon"" href=""https://assets.scryfall.com/apple-touch-icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00<link rel=""icon"" sizes=""196x196"" href=""https://assets.scryfall.com/icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00<script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""Organization"",""url"":""https://scryfall.com"",""logo"":""https://assets.scryfall.com/icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00""}</script><script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""WebSite"",""url"":""https://scryfall.com"",""potentialAction"":{""@type"":""SearchAction"",""target"":""https://scryfall.com/search?q={terms}\\u0026utm_source=google"",""query-input"":""required name=terms""}}</script>  <script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""item"":{""@id"":""https://scryfall.com/sets/emn"",""name"":""Eldritch Moon"",""image"":""https://c2.scryfall.com/file/scryfall-symbols/sets/emn.svg?1581365978""}},{""@type"":""ListItem"",""position"":2,""item"":{""@id"":""https://scryfall.com/card/emn/28/gisela-the-broken-blade"",""name"":""Gisela, the Broken Blade"",""image"":""https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c75c035a-7da9-4b36-982d-fca8220b1797.jpg?1581365978""}}]}</script>  <script type=""application/ld+json"">{""@context"":""http://schema.org/"",""@type"":""Product"",""name"":""Gisela, the Broken Blade (Eldritch Moon)"",""description"":""{2}{W}{W} � Legendary Creature � Angel Horror � 4/3 � Flying, first strike, lifelink At the beginning of your end step, if you both own and control Gisela, the Broken Blade and a creature named Bruna, the Fading Light, exile them, then meld them into Brisela, Voice of Nightmares. � Eldritch Moon (EMN) #28 � Illustrated by Clint Cearley � Magic: The Gathering, MTG"",""sku"":""c75c035a-7da9-4b36-982d-fca8220b1797"",""brand"":""Magic: The Gathering"",""offers"":[{""@type"":""AggregateOffer"",""lowPrice"":""19.72"",""highPrice"":""19.72"",""priceCurrency"":""USD""},{""@type"":""AggregateOffer"",""lowPrice"":""0.52"",""highPrice"":""0.52"",""priceCurrency"":""TIX""}],""image"":[""https://c1.scryfall.com/file/scryfall-cards/png/front/c/7/c75c035a-7da9-4b36-982d-fca8220b1797.png?1581365978"",""https://c1.scryfall.com/file/scryfall-cards/large/front/c/7/c75c035a-7da9-4b36-982d-fca8220b1797.jpg?1581365978"",""https://c1.scryfall.com/file/scryfall-cards/normal/front/c/7/c75c035a-7da9-4b36-982d-fca8220b1797.jpg?1581365978"",""https://c1.scryfall.com/file/scryfall-cards/small/front/c/7/c75c035a-7da9-4b36-982d-fca8220b1797.jpg?1581365978""]}</script>    <link rel=""stylesheet"" media=""all"" href=""https://assets.scryfall.com/assets/scryfall-f6ba8127a91efc88c927a741351ea659ef3352a55f2537fc5931b1e7d413c552.css  </head>  <body>    <div class=""skip-links"">  <ul>    <li><a href=""#main"">Skip to main content</a></li>    <li><a href=""#footer"">Skip to footer</a></li>  </ul>']"
Give No Ground,{3} {W} ,Instant,,,Eldritch Moon (EMN),#29 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/c/1cb3347a-9b32-46a4-a621-4ae5244ba2f5.jpg?1576383885
Guardian of Pilgrims,{1} {W} ,Creature , Spirit Cleric,2/2,Eldritch Moon (EMN),#30 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/4/a41b6ca9-1d6f-46ce-aba0-952871a10a4b.jpg?1576383891
Ironclad Slayer,{2} {W} ,Creature , Human Warrior,3/2,Eldritch Moon (EMN),#31 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d413f69f-fe2d-4049-8640-178af7e927d9.jpg?1576383898
Ironwright's Cleansing,{2} {W} ,Sorcery,,,Eldritch Moon (EMN),#32 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/1/916d8aa5-158f-46f4-babe-981a391fd88b.jpg?1576383906
"['Lone Rider', 'It That Rides as One']",{1} {W} ,Creature , Human Knight,1/1,Eldritch Moon (EMN),#33 , Uncommon , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/9/a/9a55b60a-5d90-4f73-984e-53fdcc0366e4.jpg?1576383921', 'https://c1.scryfall.com/file/scryfall-cards/large/back/9/a/9a55b60a-5d90-4f73-984e-53fdcc0366e4.jpg?1576383921']"
Long Road Home,{1} {W} ,Instant,,,Eldritch Moon (EMN),#34 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/5/d568323c-b631-48b6-b6da-4dc29d330a12.jpg?1576383928
Lunarch Mantle,{1} {W} ,Enchantment ,,,Eldritch Moon (EMN),#35 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/6/360f4759-c178-4ac2-b561-c81e13f67740.jpg?1576383935
Peace of Mind,{1} {W} ,Enchantment,,,Eldritch Moon (EMN),#36 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/6/36e37aa2-d898-47f5-9679-5717bfa25688.jpg?1576383942
Providence,{5} {W} {W} ,Sorcery,,,Eldritch Moon (EMN),#37 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/e/2e5edd8d-8e10-4414-a326-95a672dfcff7.jpg?1576383949
Repel the Abominable,{1} {W} ,Instant,,,Eldritch Moon (EMN),#38 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/f/cf153f4d-0d37-41a9-80d8-7f2adaad79c7.jpg?1576383956
Sanctifier of Souls,{3} {W} ,Creature , Human Cleric,2/3,Eldritch Moon (EMN),#39 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/d/8d839c5a-dc35-4eaa-9cf0-b6e002815726.jpg?1576383963
Selfless Spirit,{1} {W} ,Creature , Spirit Cleric,2/1,Eldritch Moon (EMN),#40 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/4/a4624976-3773-4a1e-b725-5f6efce147a5.jpg?1576383969
Sigarda's Aid,{W} ,Enchantment,,,Eldritch Moon (EMN),#41 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/f/7fc32f1d-dee7-4f71-a652-26a006e6020a.jpg?1576383976
Sigardian Priest,{1} {W} ,Creature , Human Cleric,1/2,Eldritch Moon (EMN),#42 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/8/f8e798c7-0cbc-444e-8033-629baec7dca8.jpg?1576383982
Spectral Reserves,{3} {W} ,Sorcery,,,Eldritch Moon (EMN),#43 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/6/7618aa2d-d5b3-41e6-978f-2c8292f7f896.jpg?1576383989
Steadfast Cathar,{1} {W} ,Creature , Human Soldier,2/1,Eldritch Moon (EMN),#44 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/e/5e1b65a7-d385-428b-986c-a0d9283a5f75.jpg?1576383996
Subjugator Angel,{4} {W} {W} ,Creature , Angel,4/3,Eldritch Moon (EMN),#45 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/f/af01371c-cd09-4882-9caf-04426dd4c965.jpg?1576384002
"Thalia, Heretic Cathar",{2} {W} ,Legendary Creature , Human Soldier,3/2,Eldritch Moon (EMN),#46 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/b/ab0cee38-5e24-49d0-870c-22843ed4e101.jpg?1576384009
Thalia's Lancers,{3} {W} {W} ,Creature , Human Knight,4/4,Eldritch Moon (EMN),#47 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/9/9930d08d-5965-4c16-a84d-43c8ccf2ad0b.jpg?1576384015
Thraben Standard Bearer,{W} ,Creature , Human Soldier,1/1,Eldritch Moon (EMN),#48 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/15b7cd60-e3b9-4dd8-ad3c-a687f642147f.jpg?1576384022
Advanced Stitchwing,{3} {U} {U} ,Creature , Zombie Horror,3/4,Eldritch Moon (EMN),#49 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/b/fbdb7f1c-6139-4e68-8706-01f373548a4f.jpg?1576384028
Chilling Grasp,{2} {U} ,Instant,,,Eldritch Moon (EMN),#50 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/0/60d85d58-eae3-4f9d-8f54-440fa6ded95b.jpg?1576384034
