cardName,cardCmc,cardType,powTough,set,setDetails,cardImage
Taunting Arbormage,{2} {G} ,Creature — Elf Wizard,2/3,Zendikar Rising (ZNR),#212 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/a/ca6f8996-bf72-4e55-944f-5b8202b6068c.jpg?1604199668
Territorial Scythecat,{2} {G} ,Creature — Cat,2/1,Zendikar Rising (ZNR),#213 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/e/5e0f725c-8d1f-47ff-ad81-a5007199a5e2.jpg?1604199693
Turntimber Ascetic,{4} {G} ,Creature — Giant Cleric,5/4,Zendikar Rising (ZNR),#214 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/3/b33b6922-2584-43e1-98d4-e722e7c9393c.jpg?1604199713
"['Turntimber Symbiosis', 'Turntimber, Serpentine Wood']",{4} {G} {G} {G} ,Sorcery,,Zendikar Rising (ZNR),#215 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/6/1/61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6.jpg?1604199791', 'https://c1.scryfall.com/file/scryfall-cards/large/back/6/1/61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6.jpg?1604199791']"
"['Vastwood Fortification', 'Vastwood Thicket']",{G} ,Instant,,Zendikar Rising (ZNR),#216 · Uncommon · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a7fd24e-84d8-405d-86e4-0571a9e23cc2.jpg?1604199835', 'https://c1.scryfall.com/file/scryfall-cards/large/back/3/a/3a7fd24e-84d8-405d-86e4-0571a9e23cc2.jpg?1604199835']"
Vastwood Surge,{3} {G} ,Sorcery,,Zendikar Rising (ZNR),#217 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/6974363c-0d0d-4270-a25e-ab84b0c03f4e.jpg?1604199881
Veteran Adventurer,{5} {G} ,Creature — Human,5/5,Zendikar Rising (ZNR),#218 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/5/e524ddf0-9a2f-4c1c-ae72-4b5b48f55645.jpg?1604199897
Vine Gecko,{1} {G} ,Creature — Elemental Lizard,2/2,Zendikar Rising (ZNR),#219 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/a/7a6f9984-dec7-4a1f-91d6-1e85b5df5e4c.jpg?1604199944
"Akiri, Fearless Voyager",{1} {R} {W} ,Legendary Creature — Kor Warrior,3/3,Zendikar Rising (ZNR),#220 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/69e42511-f653-4a6f-a5d4-50e21dfc8077.jpg?1604199975
Brushfire Elemental,{R} {G} ,Creature — Elemental,1/1,Zendikar Rising (ZNR),#221 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/f/8fc448f6-a7fe-47c4-ac7c-385a77326469.jpg?1604199996
Cleric of Life's Bond,{W} {B} ,Creature — Vampire Cleric,2/2,Zendikar Rising (ZNR),#222 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/5/953db280-6999-4b91-bc40-c6e7f7dd13ef.jpg?1604200022
"Grakmaw, Skyclave Ravager",{1} {B} {G} ,Legendary Creature — Hydra Horror,0/0,Zendikar Rising (ZNR),#223 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/d/bd227384-e0e3-40ce-98bb-8b7cf1900ad7.jpg?1604200053
Kargan Warleader,{1} {R} {W} ,Creature — Human Warrior,3/3,Zendikar Rising (ZNR),#224 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/f/6f921dca-ce93-42d1-87b1-149973558467.jpg?1604200083
"Kaza, Roil Chaser",{U} {R} ,Legendary Creature — Human Wizard,1/2,Zendikar Rising (ZNR),#225 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/f/af6bc333-79c0-4de8-9874-80f2254f9ad2.jpg?1604200147
"Linvala, Shield of Sea Gate",{1} {W} {U} ,Legendary Creature — Angel Wizard,3/3,Zendikar Rising (ZNR),#226 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/49b66956-82e1-402f-9088-2201bdc0d4b8.jpg?1604200172
Lullmage's Familiar,{1} {G} {U} ,Creature — Beast,2/4,Zendikar Rising (ZNR),#227 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/3/b31a81e8-df0e-4540-93c1-c30c31ea9be9.jpg?1604200204
Moss-Pit Skeleton,{B} {G} ,Creature — Plant Skeleton,2/2,Zendikar Rising (ZNR),#228 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/5/95a445dc-3aea-4281-a145-0ab3a28ec6c6.jpg?1604200221
Murasa Rootgrazer,{G} {W} ,Creature — Beast,2/3,Zendikar Rising (ZNR),#229 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/7/e70b3b78-9bdc-449b-82a9-c2fc3dd7f120.jpg?1604200243
"Nahiri, Heir of the Ancients",{2} {R} {W} ,Legendary Planeswalker — Nahiri,,Zendikar Rising (ZNR),#230 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/0/408be425-b8a6-4c03-b2a6-7ff7bd6555e0.jpg?1604200270
Nissa of Shadowed Boughs,{2} {B} {G} ,Legendary Planeswalker — Nissa,,Zendikar Rising (ZNR),#231 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/d/6d69f943-d474-47c0-bc6b-1b247a5dd6f3.jpg?1604200305
"Omnath, Locus of Creation",{R} {G} {W} {U} ,Legendary Creature — Elemental,4/4,Zendikar Rising (ZNR),#232 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/e/4e4fb50c-a81f-44d3-93c5-fa9a0b37f617.jpg?1610109729
"Orah, Skyclave Hierophant",{2} {W} {B} ,Legendary Creature — Kor Cleric,3/3,Zendikar Rising (ZNR),#233 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/3/2336c8bf-fcad-41f9-9041-80b8aa3cd79a.jpg?1604200370
"Phylath, World Sculptor",{4} {R} {G} ,Legendary Creature — Elemental,5/5,Zendikar Rising (ZNR),#234 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/7/e7af88c9-70ca-484c-bddf-b705e0ea7bc7.jpg?1604200396
Ravager's Mace,{1} {B} {R} ,Artifact — Equipment,,Zendikar Rising (ZNR),#235 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/f/af484140-57d6-4505-9960-5e7b0306cc9b.jpg?1604200419
Soaring Thought-Thief,{U} {B} ,Creature — Human Rogue,1/3,Zendikar Rising (ZNR),#236 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0d73c9c4-8955-499f-8f87-6500b35b4977.jpg?1604200453
Spoils of Adventure,{4} {W} {U} ,Instant,,Zendikar Rising (ZNR),#237 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/b/9b3b1ef0-a653-4adb-8112-82d4822446b4.jpg?1604200493
Umara Mystic,{1} {U} {R} ,Creature — Merfolk Wizard,1/3,Zendikar Rising (ZNR),#238 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/b/fb979cfc-3e5b-42c9-b78d-584c274ed912.jpg?1604200545
"Verazol, the Split Current",{X} {G} {U} ,Legendary Creature — Serpent,0/0,Zendikar Rising (ZNR),#239 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/5/752a2aa9-40ed-4c64-b945-bc6fec606b7b.jpg?1604200567
"Yasharn, Implacable Earth",{2} {G} {W} ,Legendary Creature — Elemental Boar,4/4,Zendikar Rising (ZNR),#240 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/2/12878fbd-dbe5-44bc-9f34-38fd374ec10a.jpg?1604200584
"Zagras, Thief of Heartbeats",{4} {B} {R} ,Legendary Creature — Vampire Rogue,4/4,Zendikar Rising (ZNR),#241 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/c/ac81448c-f87b-4ca1-b951-b359216ab1d0.jpg?1604200613
"Zareth San, the Trickster",{3} {U} {B} ,Legendary Creature — Merfolk Rogue,4/4,Zendikar Rising (ZNR),#242 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/c/9cfe4fbe-277f-410c-9eee-f7617f4cb850.jpg?1604200662
Cliffhaven Kitesail,{1} ,Artifact — Equipment,,Zendikar Rising (ZNR),#243 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/e/eebf8f67-49d0-42de-a5cc-ad13d19d2c55.jpg?1604200689
Forsaken Monument,{5} ,Legendary Artifact,,Zendikar Rising (ZNR),#244 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/3/33568871-dab0-4c09-b9f0-0ae78a46a06d.jpg?1604200741
Lithoform Engine,{4} ,Legendary Artifact,,Zendikar Rising (ZNR),#245 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/6/6683416a-5820-4cd0-b28a-60a53239e9ef.jpg?1604200767
Myriad Construct,{4} ,Artifact Creature — Construct,4/4,Zendikar Rising (ZNR),#246 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/b/db9b1de4-9aba-4145-804d-2072f258af3b.jpg?1604200790
Relic Amulet,{2} ,Artifact,,Zendikar Rising (ZNR),#247 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/a/0ab97a84-fe8c-4986-afd8-3abdcc029f7f.jpg?1604200828
Relic Axe,{2} ,Artifact — Equipment,,Zendikar Rising (ZNR),#248 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/a/ca8705e3-0e44-45c9-bcdf-c24507b038fe.jpg?1604200848
Relic Golem,{3} ,Artifact Creature — Golem,6/6,Zendikar Rising (ZNR),#249 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/b/0b59c75b-d8f8-4f95-9030-ed73c67d988e.jpg?1604200875
Relic Vial,{3} ,Artifact,,Zendikar Rising (ZNR),#250 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/b/4b9ae607-e0bc-4415-ad58-65944848bbe9.jpg?1604200900
Sea Gate Colossus,{7} ,Artifact Creature — Golem Warrior,7/5,Zendikar Rising (ZNR),#251 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/0/b04fd8e8-ee8d-4cb7-87ab-955303c46ece.jpg?1604346390
Skyclave Relic,{3} ,Artifact,,Zendikar Rising (ZNR),#252 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/0/20259dff-4984-4d0b-aa49-34f3aaf31e3a.jpg?1604200970
Skyclave Sentinel,{3} ,Artifact Creature — Gargoyle,2/3,Zendikar Rising (ZNR),#253 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/a/fac8809a-77cd-4090-8a89-12121a8da676.jpg?1604201000
Spare Supplies,{2} ,Artifact,,Zendikar Rising (ZNR),#254 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/5/a53baf25-1782-427b-a9dd-fc9b8dc6444f.jpg?1604201030
Stonework Packbeast,{2} ,Artifact Creature — Beast,2/1,Zendikar Rising (ZNR),#255 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/2/a29e17ba-d584-4296-9f43-17467edaa25f.jpg?1604201060
Utility Knife,{1} ,Artifact — Equipment,,Zendikar Rising (ZNR),#256 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/e/1e5c781d-cd89-4671-8fbe-fae82c33357b.jpg?1604201108
Base Camp,,Land,,Zendikar Rising (ZNR),#257 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/c/dc85412e-333d-4e7d-8c85-40618cf1b6c2.jpg?1604201149
Branchloft Pathway,,Land,,Zendikar Rising (ZNR),#258 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/0/5/0511e232-2a72-40f5-a400-4f7ebc442d17.jpg?1604264312', 'https://c1.scryfall.com/file/scryfall-cards/large/back/0/5/0511e232-2a72-40f5-a400-4f7ebc442d17.jpg?1604264312']"
Brightclimb Pathway,,Land,,Zendikar Rising (ZNR),#259 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/d/2/d24c3d51-795d-4c01-a34a-3280fccd2d78.jpg?1604264326', 'https://c1.scryfall.com/file/scryfall-cards/large/back/d/2/d24c3d51-795d-4c01-a34a-3280fccd2d78.jpg?1604264326']"
Clearwater Pathway,,Land,,Zendikar Rising (ZNR),#260 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/b/4/b4b99ebb-0d54-4fe5-a495-979aaa564aa8.jpg?1604264337', 'https://c1.scryfall.com/file/scryfall-cards/large/back/b/4/b4b99ebb-0d54-4fe5-a495-979aaa564aa8.jpg?1604264337']"
Cragcrown Pathway,,Land,,Zendikar Rising (ZNR),#261 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/d/a/da57eb54-5199-4a56-95f7-f6ac432876b1.jpg?1604264349', 'https://c1.scryfall.com/file/scryfall-cards/large/back/d/a/da57eb54-5199-4a56-95f7-f6ac432876b1.jpg?1604264349']"
Crawling Barrens,,Land,,Zendikar Rising (ZNR),#262 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/b/7bd0e025-7a75-4641-a51a-27df9dcde05f.jpg?1604264359
Needleverge Pathway,,Land,,Zendikar Rising (ZNR),#263 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/6/5/6559047e-6ede-4815-a3a0-389062094f9d.jpg?1604264370', 'https://c1.scryfall.com/file/scryfall-cards/large/back/6/5/6559047e-6ede-4815-a3a0-389062094f9d.jpg?1604264370']"
Riverglide Pathway,,Land,,Zendikar Rising (ZNR),#264 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/2/6/2668ac91-6cda-4f81-a08d-4fc5f9cb35b2.jpg?1604867502', 'https://c1.scryfall.com/file/scryfall-cards/large/back/2/6/2668ac91-6cda-4f81-a08d-4fc5f9cb35b2.jpg?1604867502']"
Throne of Makindi,,Land,,Zendikar Rising (ZNR),#265 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/5/d5a0563e-c83b-40df-abf6-51c83bf6792d.jpg?1604201723
Plains,,Basic Land — Plains,,Zendikar Rising (ZNR),#266 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/5/9591fd15-78d9-4089-a075-031ab2affd2d.jpg?1604201761
Plains,,Basic Land — Plains,,Zendikar Rising (ZNR),#267 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/6/5665190e-ea2a-498e-9c4f-f0bc514bd80c.jpg?1604201805
Plains,,Basic Land — Plains,,Zendikar Rising (ZNR),#268 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/d/5d918248-85ff-4fea-ac91-aa5466dd2829.jpg?1604201832
Island,,Basic Land — Island,,Zendikar Rising (ZNR),#269 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/7/77ea783b-adaa-47be-9918-ca2f161c5d9e.jpg?1604201860
Island,,Basic Land — Island,,Zendikar Rising (ZNR),#270 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/b/bb695ab9-72dc-4b07-b42d-e2109a5254b6.jpg?1604201894
Island,,Basic Land — Island,,Zendikar Rising (ZNR),#271 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/b/1ba4b3ad-1aef-44d3-889a-aedd9e070975.jpg?1604201922
Swamp,,Basic Land — Swamp,,Zendikar Rising (ZNR),#272 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/5/95a58ce4-e07f-4c9c-98ae-3173d6d63cc5.jpg?1604201981
Swamp,,Basic Land — Swamp,,Zendikar Rising (ZNR),#273 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/6/26142ae3-5aa1-4b9b-989a-21c0e4e5089d.jpg?1604201998
Swamp,,Basic Land — Swamp,,Zendikar Rising (ZNR),#274 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/1/418335b2-398f-499e-92ad-8d21a5a5b69f.jpg?1604202020
Mountain,,Basic Land — Mountain,,Zendikar Rising (ZNR),#275 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/6/96297bcc-8480-4b14-8612-1c395d481bce.jpg?1604202111
Mountain,,Basic Land — Mountain,,Zendikar Rising (ZNR),#276 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/0/701aefd4-074a-47b8-88a3-32fb90b09dee.jpg?1604202128
Mountain,,Basic Land — Mountain,,Zendikar Rising (ZNR),#277 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/8/c89b3c3a-3dba-47b3-9620-d4dd754a59e6.jpg?1604202165
Forest,,Basic Land — Forest,,Zendikar Rising (ZNR),#278 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/9/d949485e-5188-49f4-9d30-5e135532d445.jpg?1604202204
Forest,,Basic Land — Forest,,Zendikar Rising (ZNR),#279 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/8/184a9654-ce17-4378-b52b-fb6efbbf042f.jpg?1604202222
Forest,,Basic Land — Forest,,Zendikar Rising (ZNR),#280 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/2/e2ef9b74-481b-424b-8e33-f0b910f66370.jpg?1604202251
"Jace, Mirror Mage",{1} {U} {U} ,Legendary Planeswalker — Jace,,Zendikar Rising (ZNR),#281 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/6/961bb827-f13a-417d-8284-5cd2aac3d034.jpg?1603334422
"Nahiri, Heir of the Ancients",{2} {R} {W} ,Legendary Planeswalker — Nahiri,,Zendikar Rising (ZNR),#282 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/d/6d90ad3d-8d88-470b-897e-2f64376f7f43.jpg?1603334115
Nissa of Shadowed Boughs,{2} {B} {G} ,Legendary Planeswalker — Nissa,,Zendikar Rising (ZNR),#283 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/a/dabac59d-8319-417e-9cd5-e4ee59b2e5f2.jpg?1603334142
Branchloft Pathway,,Land,,Zendikar Rising (ZNR),#284 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/7/3/738ebafa-04be-4ba9-ae65-5f85e00c645a.jpg?1603335206', 'https://c1.scryfall.com/file/scryfall-cards/large/back/7/3/738ebafa-04be-4ba9-ae65-5f85e00c645a.jpg?1603335206']"
Brightclimb Pathway,,Land,,Zendikar Rising (ZNR),#285 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/e/b/eb55e544-ab9d-403d-93ee-19e792a256c5.jpg?1603335171', 'https://c1.scryfall.com/file/scryfall-cards/large/back/e/b/eb55e544-ab9d-403d-93ee-19e792a256c5.jpg?1603335171']"
Clearwater Pathway,,Land,,Zendikar Rising (ZNR),#286 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/b/0/b0fe4b53-18f6-42eb-b03f-cab3e5a7fba6.jpg?1603335124', 'https://c1.scryfall.com/file/scryfall-cards/large/back/b/0/b0fe4b53-18f6-42eb-b03f-cab3e5a7fba6.jpg?1603335124']"
Cragcrown Pathway,,Land,,Zendikar Rising (ZNR),#287 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/0/5/050602c0-b5b7-4076-af33-0f7a58d0b260.jpg?1603423673', 'https://c1.scryfall.com/file/scryfall-cards/large/back/0/5/050602c0-b5b7-4076-af33-0f7a58d0b260.jpg?1603423673']"
Needleverge Pathway,,Land,,Zendikar Rising (ZNR),#288 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/a/e/ae420b3f-2f5b-4a4a-8d3a-8e6a3288c35a.jpg?1603423722', 'https://c1.scryfall.com/file/scryfall-cards/large/back/a/e/ae420b3f-2f5b-4a4a-8d3a-8e6a3288c35a.jpg?1603423722']"
Riverglide Pathway,,Land,,Zendikar Rising (ZNR),#289 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/7/8/78792607-0872-4de4-a9d8-92f1d58f4a71.jpg?1603423755', 'https://c1.scryfall.com/file/scryfall-cards/large/back/7/8/78792607-0872-4de4-a9d8-92f1d58f4a71.jpg?1603423755']"
Canyon Jerboa,{2} {W} ,Creature — Mouse,1/2,Zendikar Rising (ZNR),#290 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/0/c0250dc8-9d4c-428a-9e34-9e3577be4745.jpg?1604268817
Fearless Fledgling,{1} {W} ,Creature — Griffin,1/1,Zendikar Rising (ZNR),#291 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/8/48b8024d-a300-43cb-9dde-6b4cb1fa19f7.jpg?1604202315
Felidar Retreat,{3} {W} ,Enchantment,,Zendikar Rising (ZNR),#292 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/4/d442c32d-457d-4fef-bba2-33a07bf23125.jpg?1604202355
Makindi Ox,{4} {W} ,Creature — Ox,4/4,Zendikar Rising (ZNR),#293 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/e/be97b691-f9f5-4fb4-8e44-8ffe32d13d03.jpg?1604202388
Prowling Felidar,{3} {W} ,Creature — Cat Beast,2/3,Zendikar Rising (ZNR),#294 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/8/e8df0aed-dd2b-4f1e-8dfe-aec07462b1e1.jpg?1604202426
Ruin Crab,{U} ,Creature — Crab,0/3,Zendikar Rising (ZNR),#295 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/f/efc72e9f-2cda-47b9-84fd-4eed88312404.jpg?1604202443
Skyclave Squid,{1} {U} ,Creature — Squid,3/2,Zendikar Rising (ZNR),#296 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/4/04833fcc-cef7-4152-8191-c552288c83e4.jpg?1604202462
Dreadwurm,{4} {B} ,Creature — Wurm Horror,5/4,Zendikar Rising (ZNR),#297 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/6/d60c9b15-c824-4203-bdda-ff9c041f9e2f.jpg?1604202489
Skyclave Shade,{1} {B} ,Creature — Shade,3/1,Zendikar Rising (ZNR),#298 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/5/05347539-de61-4a37-929f-c909e65033f5.jpg?1604202520
Akoum Hellhound,{R} ,Creature — Elemental Dog,0/1,Zendikar Rising (ZNR),#299 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/5/b5757230-08b8-4808-af61-d343f9748fb1.jpg?1604202554
"Moraug, Fury of Akoum",{4} {R} {R} ,Legendary Creature — Minotaur Warrior,6/6,Zendikar Rising (ZNR),#300 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/e/aecfbd48-7da0-4b44-b9a2-d31412f65eb1.jpg?1604202574
Skyclave Geopede,{2} {R} ,Creature — Insect,3/1,Zendikar Rising (ZNR),#301 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/9/490f3d74-6144-4cbc-80ed-37cfcdbd159a.jpg?1604202592
Spitfire Lagac,{3} {R} ,Creature — Lizard,3/4,Zendikar Rising (ZNR),#302 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/6/b6008794-a7ca-4a3e-b88b-e5dbb9e0f39b.jpg?1604202633
Valakut Exploration,{2} {R} ,Enchantment,,Zendikar Rising (ZNR),#303 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/9/6954cc66-ab80-4457-b0da-61d80e80e25e.jpg?1604202679
Canopy Baloth,{3} {G} ,Creature — Beast,4/3,Zendikar Rising (ZNR),#304 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/5/d52e90d3-d356-4b23-8f5c-a4004b20394c.jpg?1604202724
"['Kazandu Mammoth', 'Kazandu Valley']",{1} {G} {G} ,Creature — Elephant,3/3,Zendikar Rising (ZNR),#305 · Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/0/9/09c8c150-a0d8-4254-9169-7697e9c540da.jpg?1604202798', 'https://c1.scryfall.com/file/scryfall-cards/large/back/0/9/09c8c150-a0d8-4254-9169-7697e9c540da.jpg?1604202798']"
Kazandu Nectarpot,{1} {G} ,Creature — Insect,1/3,Zendikar Rising (ZNR),#306 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/9/796b5899-97e5-4682-aac8-51378f0c904e.jpg?1604202817
Lotus Cobra,{1} {G} ,Creature — Snake,2/1,Zendikar Rising (ZNR),#307 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/5/151bdf3a-4445-43b1-8cea-2737c13d9dee.jpg?1604202856
Scute Swarm,{2} {G} ,Creature — Insect,1/1,Zendikar Rising (ZNR),#308 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/0/309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0.jpg?1604202878
Skyclave Pick-Axe,{G} ,Artifact — Equipment,,Zendikar Rising (ZNR),#309 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/3/03d6d8a4-c51d-4b4a-86e7-df9e9c7a171d.jpg?1604202897
Territorial Scythecat,{2} {G} ,Creature — Cat,2/1,Zendikar Rising (ZNR),#310 · Common · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/f/cf4a4aba-3391-4259-9a5f-a163a45d943c.jpg?1604202922
Brushfire Elemental,{R} {G} ,Creature — Elemental,1/1,Zendikar Rising (ZNR),#311 · Uncommon · English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0d0954df-07f0-430d-90ee-d1fe40af546f.jpg?1604202961
"Omnath, Locus of Creation",{R} {G} {W} {U} ,Legendary Creature — Elemental,4/4,Zendikar Rising (ZNR),#312 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/b/9b5bc5d7-c0f8-4632-adb7-dd3b75a3d87d.jpg?1607363660
"Phylath, World Sculptor",{4} {R} {G} ,Legendary Creature — Elemental,5/5,Zendikar Rising (ZNR),#313 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/3/c344a3cd-43e0-4333-83ec-081f0e39530a.jpg?1604203001
Angel of Destiny,{3} {W} {W} ,Creature — Angel Cleric,2/6,Zendikar Rising (ZNR),#314 · Mythic Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/f/5f3f3282-b88e-4843-9569-af20940559b0.jpg?1608439760
Archon of Emeria,{2} {W} ,Creature — Archon,2/3,Zendikar Rising (ZNR),#315 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/5/3/530ed3d8-d176-44c8-ba54-f2536ceeb497.jpg?1608439738
Archpriest of Iona,{W} ,Creature — Human Cleric,*/2,Zendikar Rising (ZNR),#316 · Rare · English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/2/a23d588e-f7d8-4a11-9bf5-77b9f6faffd4.jpg?1608439724
"[""Emeria's Call"", 'Emeria, Shattered Skyclave']",{4} {W} {W} {W} ,Sorcery,,Zendikar Rising (ZNR),#317 · Mythic Rare · English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/c/a/ca50edb2-e50e-4601-ae18-1a313e041105.jpg?1608439694', 'https://c1.scryfall.com/file/scryfall-cards/large/back/c/a/ca50edb2-e50e-4601-ae18-1a313e041105.jpg?1608439694']"
